Time	Frame	EMG 1	EMG 2
0	1	-0.00534058	0.00686646
0.001	2	0.000610352	0.00671387
0.002	3	-0.00350952	0.00152588
0.003	4	-0.00671387	0.00396729
0.004	5	-0.0102234	0.00991821
0.005	6	-0.000610352	0.01297
0.006	7	-0.00793457	0.00854492
0.007	8	-0.00915527	0.00640869
0.008	9	-0.0141907	0.00350952
0.009	10	-0.00213623	0.00778198
0.01	11	0.0123596	0.00564575
0.011	12	-0.00244141	0.00671387
0.012	13	-0.00152588	0.00793457
0.013	14	0.00411987	0.0102234
0.014	15	0.00137329	0.00457764
0.015	16	0.00320435	0.00549316
0.016	17	0.000457764	0.00686646
0.017	18	-0.00534058	0.00518799
0.018	19	-0.00839233	0.00732422
0.019	20	-0.00808716	0.00518799
0.02	21	-0.0012207	0.00778198
0.021	22	-0.00274658	0.00732422
0.022	23	-0.0050354	0.00350952
0.023	24	-0.0062561	0.00595093
0.024	25	-0.00350952	0.00366211
0.025	26	-0.00701904	0.00671387
0.026	27	0.00320435	0.00854492
0.027	28	-0.000457764	0.00930786
0.028	29	0.00610352	0.00610352
0.029	30	0.00778198	0.00427246
0.03	31	-0.000457764	0.00259399
0.031	32	-0.00991821	0.00732422
0.032	33	-0.0172424	0.00701904
0.033	34	-0.0178528	0.00762939
0.034	35	-0.0163269	0.0112915
0.035	36	-0.0169373	0.00671387
0.036	37	-0.00549316	0.00366211
0.037	38	-0.00854492	0.00518799
0.038	39	-0.00656128	0.00778198
0.039	40	-0.00228882	0.0100708
0.04	41	0.000762939	0.00946045
0.041	42	-0.00549316	0.00656128
0.042	43	-0.00244141	0.00640869
0.043	44	-0.00915527	0.0050354
0.044	45	-0.00198364	0.00640869
0.045	46	0.00350952	0.00579834
0.046	47	0.0128174	0.00564575
0.047	48	-0.00152588	0.0100708
0.048	49	-0.0463867	0.00747681
0.049	50	-0.0500488	0.00579834
0.05	51	-0.0195313	0.00320435
0.051	52	-0.0119019	0.00427246
0.052	53	-0.0134277	0.0062561
0.053	54	-0.00579834	0.00732422
0.054	55	0.00427246	0.00717163
0.055	56	0.0180054	0.00656128
0.056	57	0.0241089	0.00671387
0.057	58	-0.000915527	0.00656128
0.058	59	-0.0376892	0.00427246
0.059	60	-0.0527954	0.0050354
0.06	61	-0.0427246	0.00457764
0.061	62	-0.0222778	0.00747681
0.062	63	0.00274658	0.0105286
0.063	64	0.0198364	0.00930786
0.064	65	0.0253296	0.00549316
0.065	66	0.0328064	0.00183105
0.066	67	0.0309753	0.00534058
0.067	68	0.0389099	0.00640869
0.068	69	0.0390625	0.0062561
0.069	70	0.0479126	0.00656128
0.07	71	0.0457764	0.00778198
0.071	72	0.0210571	0.00976563
0.072	73	-0.00976563	0.0050354
0.073	74	-0.027771	0.00488281
0.074	75	-0.0184631	0.00793457
0.075	76	-0.00656128	0.00930786
0.076	77	-0.0230408	0.00839233
0.077	78	-0.0256348	0.00778198
0.078	79	-0.0105286	0.0062561
0.079	80	-0.0274658	0.00549316
0.08	81	-0.0260925	0.00610352
0.081	82	-0.00854492	0.00686646
0.082	83	0.00732422	0.00808716
0.083	84	-0.0579834	0.00747681
0.084	85	-0.0584412	0.00701904
0.085	86	0.0328064	0.00793457
0.086	87	0.0100708	0.00427246
0.087	88	-0.0646973	0.00701904
0.088	89	-0.0730896	0.00442505
0.089	90	-0.0790405	0.0062561
0.09	91	-0.0787354	0.0105286
0.091	92	-0.0608826	0.0109863
0.092	93	-0.035553	0.00427246
0.093	94	0.000305176	0.00610352
0.094	95	0.017395	0.00595093
0.095	96	0.00946045	0.00595093
0.096	97	-0.00656128	0.00808716
0.097	98	-0.0160217	0.00686646
0.098	99	-0.0128174	0.00732422
0.099	100	-0.0209045	0.00854492
0.1	101	-0.0262451	0.00686646
0.101	102	-0.0230408	0.00396729
0.102	103	-0.0366211	0.00610352
0.103	104	-0.0369263	0.00671387
0.104	105	-0.037384	0.00579834
0.105	106	-0.0364685	0.0120544
